Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.56,0.09,0.269%,2003595160.00,United States,2013,1124508,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$96.90,8.00,8.999%,1627068249.00,United States,2021,201221,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$232.70,1.04,0.449%,2525541967.00,United States,,71125,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.28,-0.0252,-0.118%,,United States,,3169,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.82,0.0363,0.175%,,United States,,10528,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.825,-0.025,-0.133%,,United States,,1171,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.38,-0.11,-0.629%,,United States,,10842,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.35,0.06,0.258%,,United States,,635,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.39,-0.06,-0.245%,,United States,,1589,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$13.22,-0.725,-5.199%,651058230.00,Belgium,2026,41986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.9854,0.0093,0.953%,4726348.00,Hong Kong,2018,68418,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.96,0.00,0.00%,12992876659.00,United States,2008,12199970,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.0297,-0.0953,-0.379%,29672244974.00,United States,,11500,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.24,0.0699,0.278%,29921551722.00,United States,,23399,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.98,0.04,0.154%,30798807993.00,United States,,18277,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.68,0.04,0.156%,30443163559.00,United States,,30915,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.31,-0.02,-0.079%,30004535424.00,United States,,57393,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.50,-0.0399,-0.156%,30229776899.00,United States,,54974,Real Estate,Real Estate Investment Trusts
AGNT,AGNT Inc. Common Stock,$4.35,-0.10,-2.247%,726963026.00,United States,,938211,Finance,Real Estate
AGO,Assured Guaranty Ltd. Common Stock,$76.79,0.62,0.814%,3377163382.00,Bermuda,2004,242017,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$8.27,-0.08,-0.958%,95060243.00,United States,,237492,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$8.91,-0.14,-1.547%,1285788432.00,Luxembourg,2011,1182549,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.2453,0.0098,4.161%,5009881.00,Malaysia,2025,131356,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$578.22,19.33,3.459%,8106209000.00,United States,,246689,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$114.00,-1.20,-1.042%,3215459832.00,United States,,340532,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$5.81,0.11,1.93%,792159779.00,United States,2018,2351052,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.27,-0.03,-2.308%,1088014305.00,China,2017,9757,Consumer Discretionary,Business Services
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.86,0.068,0.362%,,Bermuda,,8097,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.81,0.075,0.40%,,Bermuda,,9558,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.82,-0.01,-0.042%,,Bermuda,,11110,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.66,0.00,0.00%,49343500.00,United Arab Emirates,2025,15605,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$54.31,0.71,1.325%,11839513470.00,United States,2024,4372974,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$6.79,0.00,0.00%,506486416.00,United States,2013,347337,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.15,-0.225,-1.006%,,United States,,775,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.21,0.09,2.885%,20768103.00,United States,2003,45621,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$6.90,-0.475,-6.441%,,United States,,52693,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.4999,-0.6501,-9.092%,,United States,,90937,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$6.65,-0.77,-10.377%,,United States,,55781,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$6.595,-0.625,-8.657%,,United States,,33116,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$6.45,-0.50,-7.194%,,United States,,29704,,
AI,C3.ai Inc. Class A Common Stock,$9.93,-0.25,-2.456%,1543611321.00,United States,2020,4401668,Technology,Computer Software: Prepackaged Software
AIAI,AIAI Holdings Corporation Class A Common Stock,$5.88,0.08,1.379%,413446261.00,United States,,136590,Technology,EDP Services
AIB,AIB Data Centers Inc. Common Stock,$1.82,0.00,0.00%,68515962.00,,2026,1808864,Finance,Investment Bankers/Brokers/Service
AIBZ,Bitzero Holdings Inc. Common Shares,$6.75,0.70,11.57%,364185214.00,Canada,,596635,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIDX,20/20 Biolabs Inc. Common Stock,$0.549,0.0304,5.862%,6725908.00,United States,,228476,Health Care,Precision Instruments
AIFA,All In FutureTech Alliance Inc. Common Stock,$2.90,-0.01,-0.344%,18494811.00,United States,2017,167035,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIFC,AI Financial Corporation Common Stock,$0.4077,-0.0135,-3.205%,57011346.00,United States,,720746,Finance,Investment Bankers/Brokers/Service
AIFF,Firefly Neuroscience Inc. Common Stock,$1.09,-0.07,-6.034%,17102444.00,United States,,83777,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$36.30,-0.50,-1.359%,224178128.00,China,2007,4611,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$76.64,0.61,0.802%,40074532472.00,United States,,2812352,Finance,Property-Casualty Insurers
AIHS,Senmiao Technology Limited Common Stock,$1.64,-0.03,-1.796%,23874282.00,China,2018,66833,Consumer Discretionary,Rental/Leasing Companies
AII,American Integrity Insurance Group Inc. Common Stock,$23.99,-0.01,-0.042%,469983700.00,United States,2025,193985,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.235,0.033,0.323%,0.00,,2025,187,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$2.97,0.05,1.712%,502123766.00,United Arab Emirates,,450584,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0225,-0.0041,-15.414%,3803968.00,United Arab Emirates,,3024,Industrials,Auto Manufacturing
AIIR,Air Global PLC Ordinary Shares,$7.46,0.39,5.516%,1196484051.00,United Arab Emirates,,5367,Consumer Discretionary,Tobacco
AIM,AIM ImmunoTech Inc. Common Stock,$0.2199,-0.0387,-14.965%,6694226.00,,,1823337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.42,-0.02,-1.389%,12132584.00,United States,,21188,Technology,Computer peripheral equipment
AIMDW,Ainos Inc. Warrants,$0.1034,0.00,0.00%,883457.00,United States,,1,Technology,Computer peripheral equipment
AIN,Albany International Corporation Common Stock,$64.87,0.78,1.217%,1842308000.00,United States,,232285,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$26.57,-0.18,-0.673%,912439626.00,,2019,43400,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,$12.05,-0.10,-0.823%,39153523.00,China,2016,11932,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$3.11,-0.03,-0.955%,417442605.00,United States,,1546045,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$28.32,0.73,2.646%,1391987529.00,United States,2021,426140,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$145.25,1.86,1.297%,5847596510.00,United States,,250201,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.63,0.12,7.947%,9554610.00,United States,,169856,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.51,0.34,6.576%,72182289.00,United States,2016,67224,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.54,0.03,1.195%,12320671.00,United States,,5823,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$6.04,-0.28,-4.43%,437299552.00,United States,2022,2793731,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.585,-0.165,-9.429%,114754932.00,United States,2022,21101,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$9.57,-1.14,-10.644%,300934813.00,United States,2025,1509818,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$3.43,0.05,1.479%,247286567.00,United States,2021,1048953,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$29.43,0.43,1.483%,79358260.00,United States,,5119,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.6899,0.2599,1.41%,50397484.00,United States,,2402,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.96,0.02,1.031%,67501542.00,United States,2021,253962,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.45,-0.011,-2.386%,15497803.00,United States,2021,1846,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$361.95,4.33,1.211%,13377505865.00,United States,,391996,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$2.64,0.03,1.149%,383425411.00,United States,1994,710777,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$0.6771,-0.0139,-2.012%,13701114.00,United States,2015,14042,Finance,Finance: Consumer Services
AIXI,XIAO-I Corporation American Depositary Shares,$0.827,-0.0588,-6.638%,2263720.00,China,2023,461333,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$282.38,1.46,0.52%,13928045325.00,United States,2004,359617,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.57,-0.23,-1.223%,937027548.00,United States,2020,6766,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$251.21,-2.28,-0.899%,64385123000.00,United States,,896050,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.88,0.1533,1.429%,119582722.00,,2021,1824,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$124.99,-0.30,-0.239%,17963138959.00,United States,1999,2173240,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$6.45,1.44,28.743%,3488424.00,United Kingdom,2022,13871621,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8728,0.0032,0.368%,241858331.00,United States,2014,2086511,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$23.80,0.00,0.00%,,Chile,,53,,
AKO/B,Embotelladora Andina S.A.,$30.72,-0.18,-0.583%,,Chile,,2629,,
AKR,Acadia Realty Trust Common Stock,$20.85,0.01,0.048%,2863387254.00,United States,,910553,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$24.93,1.14,4.792%,1378066754.00,United States,2026,229804,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$7.54,0.54,7.714%,13198091.00,United Kingdom,,164296,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$321.61,-1.17,-0.362%,55794544297.00,United States,2024,2518284,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.81,-0.02,-1.093%,13123353.00,Israel,2018,51903,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$136.15,5.67,4.345%,16066388511.00,United States,,2339167,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$55.80,1.32,2.423%,,United States,,183699,,
ALC,Alcon Inc. Ordinary Shares,$74.25,0.73,0.993%,37102725000.00,Switzerland,2019,1158725,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$40.08,-0.96,-2.339%,297335925.00,United States,,11419,Consumer Staples,Farming/Seeds/Milling
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.78,0.00,0.00%,0.00,United States,2024,11,,
ALDFW,Aldel Financial II Inc. Warrants,$0.27,-0.0201,-6.929%,0.00,United States,2024,301,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.56,0.12,8.333%,94109217.00,United States,2014,829965,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.96,-0.08,-3.922%,218847561.00,United States,2019,596601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.84,0.00,0.00%,0.00,United States,2024,20,,
ALFUU,Centurion Acquisition Corp. Unit,$10.91,0.00,0.00%,0.00,United States,2024,2,Finance,Blank Checks
ALFUW,Centurion Acquisition Corp. Warrant,$0.2799,0.0699,33.286%,0.00,United States,2024,2861,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$164.93,1.35,0.825%,2007357257.00,United States,,152419,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$44.39,0.26,0.589%,8274386822.00,United States,2020,982046,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$181.31,5.11,2.90%,12880235566.00,United States,2001,960194,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$6.89,0.12,1.773%,43025005.00,United States,2020,66920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$85.75,-0.70,-0.81%,2344212491.00,United States,2006,348331,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$25.47,-0.29,-1.126%,5058562366.00,United States,2025,944136,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$13.96,0.50,3.715%,2895794680.00,United States,2021,3632288,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.20,0.01,0.098%,0.00,United States,2025,583,,
ALISR,Calisa Acquisition Corp Right,$0.6201,0.0201,3.35%,0.00,United States,2025,31130,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.79,0.00,0.00%,0.00,United States,2025,8,,
ALIT,Alight Inc. Class A Common Stock,$13.80,-0.83,-5.673%,371759483.00,United States,2021,330718,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$45.96,-1.54,-3.242%,5129279395.00,United States,,2351590,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$49.06,-0.39,-0.789%,8230466124.00,Ireland,1991,1267860,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$20.67,-0.11,-0.529%,2210490727.00,United States,2021,891906,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$261.41,0.93,0.357%,66099596710.00,United States,,1544622,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.6201,0.0201,0.079%,,United States,,14277,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$19.04,-0.05,-0.262%,,United States,,93133,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$17.855,-0.115,-0.64%,,United States,,22872,,
